rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
2419cd1a-4954-499a-8c27-20db34501ff9,,,,,,,,,,,,,0.0,0.5,0.0,0.5,0.5,0.5,1.0,0.25,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,,0.5,,0.5,0.5,0.75,0.0,0.5,0.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,0.5,0.5
d05731e1-3c29-452b-a0fe-d5a64285329e,,,,,,,,,,,,,1.0,0.5,,,,,0.5,,1,1.0,1,1.0,1.0,1.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,,0.0,,0.0,0.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
e55848d0-5a02-486c-ae4c-b17dca529f37,0.5,0.0,1.0,1.0,0.5,,0.0,0.5,0.0,0.5,0.0,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.0,,0.0,,0.0,0.0,0.0,0.5,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,,0.75
5b82b4fa-7b6d-4393-8e53-1a741c720816,1.0,0.0,0.5,0.5,0.5,,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,0.5,0.0,0.5,"Only if an accommodation were needed as condition of employment, or I needed the answer in deciding whether to accept employment",0.0,Not if I wanted to get hired!,0.0,0.0,0.0,0.5,,0.0,0.0,0.0,,,0,,0,,
5ba36f01-eda6-46c7-bfba-c5b4f7eeb9b9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.0,0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,because it would kill my job chances,0.0,because it would kill my chances at the job,0.0,0.0,0.75,0.5,0.0,0.0,0.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
b2bb83dc-322a-4d44-90db-0fbb405d5473,,,,,,,,,,,,,1.0,0.5,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,Might have. Bad impact on how they view my performance ,0.0,Same,0.0,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
86e63d68-a302-4423-a75b-2739be074695,0.5,0.0,0.5,0.5,0.5,,0.5,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,I wouldn't want any mental health issues to affect hiring decisions with respect to me.,0.0,"Again, I wouldn't want mental health issues to affect hiring decisions with respect to me.",0.5,1.0,0.25,0.5,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0.5
92164ccc-74fa-4745-9850-50f50b4b955e,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,0.0,,0.0,0.0,0.0,0.5,,1.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,,
aa686c67-f3c7-4594-8a1b-7f14ada62d5b,1.0,1.0,0.0,1.0,1.0,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,Employers seem to be more willing to deal with workplace assistance for physical ailments.,0.0,I feel like mental health issues (at least in my state of Pennsylvania) have little or poorly administered protection in the workplace.,0.0,0.5,0.75,0.5,,1.0,0.5,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
80905a4d-1a3e-470a-984a-7b815a676b0c,0.5,0.5,0.0,0.5,0.0,0.75,0.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,I would only bring it up if relevent.,1.0,These would be more likely to directly effect my work I think,0.5,1.0,1.0,1.0,,1.0,0.5,0.0,,,0,,0,,0.5
72c0570a-81b0-458a-84e0-473a86e19112,1.0,0.5,1.0,1.0,0.5,0.75,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,0.5,Legislation in my jurisdiction mandates certain protections for employees who need concessions due to health.,0.0,"Despite the legal protections, mental health in my area still suffers a significant amount stigma.",0.5,1.0,0.75,0.5,0.5,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.25,0.5
4f489455-8b06-4aff-bbb3-deefa405e63d,0.5,0.0,1.0,1.0,1.0,,1.0,0.5,0.0,1.0,1.0,1.0,,,,,,,,,1,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,"As a matter of privacy, I would not.",0.0,As a matter of privacy.,0.5,0.5,0.75,0.5,0.0,0.0,0.0,0.0,,,0,,0,,
30074003-b346-4985-b25a-4225a4d58776,0.5,0.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,1.0,1,0.0,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.0,I don't want to add any cause for bias until the hiring has been decided one way or another.,0.0,I don't want to add any cause for bias until the hiring has been decided one way or another.,0.5,1.0,0.25,0.5,1.0,0.0,0.0,0.0,,,0,,0,,
1d2d5f57-93cc-40e0-8cd7-e1147fe59676,1.0,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,,0.0,,0.0,0.5,0.75,0.0,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Addictive Disorder",1,0.75,0.75
48c45b20-2e3d-45bc-b495-1508a90a435d,1.0,0.5,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,1,0.5,0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.5,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",,1,,1,0.0,0.5
c1ef3e66-bb04-4dc9-95bc-45a5d54bc6df,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,"Depends on the issue, how it affected my work or responsibilities.",1.0,I have done before. I have no issue talking about it.,1.0,1.0,0.75,,,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",1,0.0,0.0
1effcb17-e011-4c17-a9ca-3e3cd114b597,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,0.0,,1,0.0,,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.5,0.0,"My mental health issues are well-managed. I'm open about them with people I trust, and happy to discuss them overall. But, it hasn't been relevant to bring up in the workplace. ",0.0,,0.0,0.5,1.0,0.0,0.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Attention Deficit Hyperactivity Disorder",1,0.0,0.75
d5cd83d1-406c-4f99-864c-5a2d010a0851,0.0,0.5,0.0,0.0,0.5,0.75,0.5,0.5,1.0,0.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,1.0,0.0,It may unconsciously affect their decision.,0.0,It may unconsciously affect their decision.,0.0,0.5,,1.0,,1.0,0.0,0.0,,,0,,0,,
c33e87da-a617-439f-b042-c797b108b460,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,Getting the job would be more important in the short term.,0.0,Getting the job would be more important in the short term#,0.5,0.5,0.75,0.5,0.5,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,1,0.25,0.25
c1d121dc-0cee-4744-b543-0354c1234ef9,0.5,0.5,0.0,0.0,0.5,0.5,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,I would want a potential employer to understand the extent of my physical abilities and limitations up front to prevent misunderstandings down the road.,1.0,Same as physical: I would want a potential employer to understand the manifestations of my mental health issues up front to prevent misunderstandings.,1.0,1.0,0.75,0.5,1.0,0.5,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
37cc765f-684f-4cb7-8731-66de57835e39,1.0,1.0,0.0,0.0,1.0,0.25,0.0,1.0,0.5,0.5,0.0,0.0,,,,,,,,,1,1.0,0.5,0.5,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,Not relevant to hiring process,0.0,Because you wouldn't get hired or were docked in pay,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,0.5,0.75
84dd933d-a243-4267-9ee6-edc1c9375215,1.0,1.0,0.0,1.0,1.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.5,1.0,0.0,Wouldn't want to jeopardize my chances at the position,0.0,Wouldn't want to jeopardize my chances. ,1.0,1.0,1.0,1.0,,0.5,0.5,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.25,0.75
f9a08384-e45a-4222-ba09-c1ef7149924b,,,,,,,,,,,,,1.0,1.0,0.5,1.0,0.5,0.0,1.0,0.25,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,"Depends on if it would affect my job, and even then I wouldn't necessarily bring it up in case it made them not hire me. Like a pregnancy for example.",0.0,They don't know me well enough to understand the full context behind any issues. ,0.5,0.5,0.75,0.0,0.0,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",0,,1,0.25,0.5
3b00e302-422b-4537-9fad-a87cbbc7bc1f,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,don't want it to effect willingness to give me job,0.0,same reason as above,0.0,0.0,0.25,1.0,,1.0,0.0,0.0,,,0,,0,,
60d3b8a1-7840-4997-abb0-08b41dae29ff,0.5,0.5,0.0,0.0,0.5,0.25,0.5,0.5,0.0,0.0,0.5,0.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,It depends on the severity of the issue,0.0,I don't want it to reflect negatively on my ability to carry out my responsibilities,0.5,0.5,0.75,0.5,0.0,0.0,0.5,0.0,,,0,,1,,
65616151-ff31-49a0-a400-8ab5f73f54ba,1.0,0.5,0.0,0.5,0.5,0.25,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,I would wait until I have an offer.,0.0,I think they would be less likely to make an offer.,0.0,0.0,0.75,1.0,,1.0,1.0,0.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.5
1941900d-81f9-48d1-81f7-c7ece489f20e,1.0,0.5,0.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,To make sure that my physical health issues would be accomodated,0.5,"To ensure that my mental health issues would be accomodated, but it would depend on what the mental health issues I had were",0.5,0.5,0.75,0.5,1.0,0.0,0.5,0.0,,,0,,0,,
037ea89f-1195-4588-867d-630b71177246,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.0,,,,,,,,,0,,,,,,,,,,,,0.5,"if it affected my ability to do the work, if it required modifications to my environment",0.0,"I'm pretty sure that would eliminate me as a candidate. or it would trigger a bias in even the most well intentioned hiring team. it would make them suspicious of me and my technical abilities. finally, there is an ugly history of conflating mental illness with hysteria, or being ""too emotional"", I would be afraid that this would trigger certain stereotypes to surface ",0.0,0.0,0.75,0.0,0.0,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.75
3c7009b7-db94-496a-a2f7-821435dbdd85,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.0,1.0,0.5,,0.0,,0.0,0.0,0.0,0.5,0.5,0.5,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.75,0.75
b5c9a8be-3d37-4233-854c-c5c0f4b14c0a,1.0,0.0,1.0,1.0,1.0,0.75,0.5,1.0,0.0,0.5,1.0,1.0,,,,,,,,,1,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.5,"I would like to think that health issues should be unrelated to the hiring process, but I know this is not always the case. Thus my ""maybe"" answer.",0.0,"I've directly witnessed people terminated for issues related to mental health issues before. Unless required by law or an ethical issue (like a pre-interview agreement), I wouldn't disclose any mental issues. I realize that this is not the best point of view, and it's why things like OSMI are so important.",0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,,0,,0,,
174e56fa-98d2-4302-bbc8-bc80515f523e,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.0,0.0,0.5,,1,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.5,0.0,This has always resulted in being turned down for the position I interviewed for.,0.0,I believe it would result in not being hired.,0.0,0.0,0.75,,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder|Substance Use Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder|Substance Use Disorder",1,0.5,0.75
08a653e0-cee4-4d3d-9657-af493ab446ed,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.0,,0.0,,0.5,1.0,0.75,0.5,0.5,0.5,0.5,0.5,,Attention Deficit Hyperactivity Disorder,0,,0,,
6105142c-e9ff-45cc-9ca7-37b3917592a5,1.0,0.5,1.0,0.0,0.5,0.75,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,0.5,0.5,Only if it's something I would need accommodations for,0.0,I wouldn't want stigma or prescribed ideas of what I can/can't do to affect my chances of getting hired.,0.5,1.0,1.0,0.0,0.5,0.5,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Autism - while not a ""mental illness"", still greatly affects how I handle anxiety",0,,0.5
dbb1c16a-be0a-4b22-9021-d19424b22920,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,I would not want it to prevent me from getting the job.,0.0,I feel like that would negatively affect my employment opportunities.,0.0,0.0,0.75,0.0,0.5,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
03b5ffe0-af1d-4ccb-9e51-39eba5c897f5,1.0,1.0,0.0,0.0,1.0,0.25,0.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,1,1.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,It's not relevant.,0.0,It's not relevant.,0.0,0.5,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
d44be227-f293-43c8-b93a-0896431c970d,0.5,0.0,0.0,0.0,0.5,,1.0,1.0,0.0,0.0,0.5,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,There's always the concern that someone else would get hired purely out of the convenience for the employer of not having to deal with a physical health issue,0.0,"Leading with a mental health issue seems like it is immediately going to be seen as far more severe, problematic, etc.",0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
13f89c74-45b5-445a-ac60-9b7c462801e8,,,,,,,,,,,,,1.0,0.0,,,,,1.0,0.25,1,0.5,,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.5,0.5,,0.0,Fear it would be held against me.,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,,,0,,0,,
c062386f-3ad6-4a16-a2c1-2fcd4581be5c,1.0,0.0,0.0,0.0,0.5,0.75,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.5,I think it could lead to not being hired.,0.0,I think it would definitely lead to not being hired.,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,,post-partum / anxiety,0,,0,0.0,0.5
e6a64e20-326f-403a-bfa2-1756947ac164,1.0,1.0,0.0,1.0,0.5,0.75,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,,0.5,,1.0,0.5,0.25,1.0,,0.0,0.0,0.0,,,0,,0,,
0e421e3c-6128-4364-aac6-5f2bb200ffb5,1.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,0.5,0.0,1.0,1.0,,,,,,,,,1,1.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.5,0.0,Just one more thing to filter me out ,0.0,Just one more thing to filter me out,0.5,1.0,1.0,,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,,0.75
0da1ce22-b95f-43ab-8266-3abc9a6fbc27,1.0,1.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,1.0,,,,,,,,,1,0.5,1,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.5,0.5,The interviewer might be uninformed as to the impact of my disability on my ability to do the job.,0.0,There is a stigma surrounding mental health issues.  I must trust someone before sharing that info.,0.5,0.5,0.75,0.5,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
5f050174-b195-4f0d-9f0d-c4d76cf251ff,0.5,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,0.5,0.5,0.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,1.0,0.0,0.5,0.5,1.0,0.5,It would depend on the job requirements and expectations,0.5,"It would depend on the job expectations, culture, and expectations.",0.5,1.0,,0.5,0.5,0.0,0.0,0.0,,,0,,0,,
e751e44f-7c1f-4b4d-aa5d-33f6b83b37f6,0.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.0,im not gonna risk that,0.0,not gonna risk that !,0.0,0.5,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
70e5dbdc-84d6-4c56-acf6-3b94498ea7ad,1.0,1.0,0.0,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.0,"People like to associate mental health with drama, and might feel like you'd make the workplace more hostile.",0.0,,0.5,0.5,1.0,0.0,0.0,1.0,0.0,0.0,,,0,,0,,
8fc5070e-d5cb-40d1-b508-41f060013b0d,1.0,1.0,0.0,0.5,0.5,0.75,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,depends if it is relevant to my job,0.0,because I can't control their reaction and unlike physical disorders which are better understood metal disorders are often less understood and judged more ,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,Obsessive-Compulsive Disorder|Substance Use Disorder,,1,Obsessive-Compulsive Disorder|Substance Use Disorder,1,0.0,0.0
39df7a8f-7ce2-4163-a8a4-78399ad09b4e,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,,0.5,,0.5,0.5,0.0,0.5,,0.5,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
376255d1-adff-4ab9-a8f2-6077aa1a42da,0.5,0.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,It would have bearing on the job,1.0,Same reason as physical,0.5,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
e7e983c1-5424-4de3-b6aa-1fb5985b95e4,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,,0.0,,0.5,0.5,0.25,1.0,,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Substance Use Disorder|Addictive Disorder",,0,,0,0.5,0.5
a3069371-8198-4515-a994-db775f47a48f,1.0,0.0,0.0,0.5,1.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.5,0.5,1.0,"Pretty obvious when you're on crutches, tends to raise questions!",0.0,I have a difficult enough time with my physical disabilities. Opening up my mental health issues at that time would serve no purpose,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
1d21ea48-f8de-4b95-bf8a-295f2f78c9db,1.0,0.5,1.0,1.0,0.5,,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.5,0.5,,0.0,,0.0,0.0,0.75,0.0,0.0,1.0,0.5,0.0,,,0,,0,0.5,0.5
82ad41fc-2337-4e50-a16e-20b28f78f682,,,,,,,,,,,,,1.0,0.5,0.0,,,,0.5,,1,0.5,1,0.0,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,0.0,currently no reason to. ,0.0,currently no reason to,1.0,1.0,0.25,1.0,,0.5,0.0,0.0,,,0,,0,,
5ac67a58-2fe5-4e62-8834-a5eb7c9ec048,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,,,,,,,,1,0.0,1,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,"In usual enterprises do not give importance to health or problems from the 'worker'. It is a big wall, still, unhapiness. ",1.0,"Because it can affect the business, me and him if i am in bad mode.",0.0,0.0,,0.0,0.0,0.5,0.0,0.0,,,0,,1,0.5,
cb0282ba-fc24-4add-aff9-7b2f712c6791,,,,,,,,,,,,,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,If it would limit or prevent me from doing my job or interfere with work schedules.,0.5,If my prospective job was high stress or could trigger anxiety,0.0,0.0,0.75,0.0,0.0,0.5,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder|Stress Response Syndromes",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
